1629413333763452890,5,1629413333763452890,1,227,1629413309319000,0
1629413333763954516,6,1629413333763954516,1,241,1629413309339000,0
1629413333764467424,7,1629413333764467424,1,203,1629413309359000,0
1629413333764922893,8,1629413333764922893,1,12,1629413309379000,0
1629413333765436204,9,1629413333765436204,1,62,1629413309399000,0
1629413333765901149,10,1629413333765901149,1,114,1629413309419000,0
1629413333766403086,11,1629413333766403086,1,93,1629413309440000,0
1629413333766974978,12,1629413333766974978,1,196,1629413309459000,0
1629413333767575814,13,1629413333767575814,1,77,1629413309479000,0
1629413333768142730,14,1629413333768142730,1,178,1629413309500000,0
1629413333768643466,15,1629413333768643466,1,37,1629413309519000,0
1629413333769178049,0,1629413333769178049,1,95,1629413309539000,0
1629413333769720237,1,1629413333769720237,1,85,1629413309559000,0
1629413333770210566,2,1629413333770210566,1,154,1629413309579000,0
1629413333770860545,3,1629413333770860545,1,239,1629413309599000,0
1629413333771611882,4,1629413333771611882,1,121,1629413309619000,0
1629413333772193356,5,1629413333772193356,1,227,1629413309639000,0
1629413333772710220,6,1629413333772710220,1,241,1629413309659000,0
1629413333773181806,7,1629413333773181806,1,203,1629413309679000,0
1629413333773663654,8,1629413333773663654,1,12,1629413309699000,0
1629413333774133733,9,1629413333774133733,1,62,1629413309719000,0
1629413333774592466,10,1629413333774592466,1,114,1629413309740000,0
1629413333775111655,11,1629413333775111655,1,93,1629413309759000,0
1629413333775552020,12,1629413333775552020,1,196,1629413309779000,0
1629413333776113132,13,1629413333776113132,1,77,1629413309800000,0
1629413333776679124,14,1629413333776679124,1,178,1629413309819000,0
1629413333777359847,15,1629413333777359847,1,37,1629413309839000,0
1629413333778003416,0,1629413333778003416,1,95,1629413309860000,0
1629413333778969181,1,1629413333778969181,1,85,1629413309879000,0
1629413333779488725,2,1629413333779488725,1,154,1629413309899000,0
1629413333779859840,3,1629413333779859840,1,239,1629413309919000,0
1629413333780392104,4,1629413333780392104,1,121,1629413309940000,0
1629413333780958521,5,1629413333780958521,1,227,1629413309960000,0
1629413333781521163,6,1629413333781521163,1,241,1629413309980000,0
1629413333782044035,7,1629413333782044035,1,203,1629413309999000,0
1629413333782481007,8,1629413333782481007,1,12,1629413310022000,0
1629413333782950658,9,1629413333782950658,1,62,1629413310039000,0
1629413333783461866,10,1629413333783461866,1,114,1629413310059000,0
1629413333783943300,11,1629413333783943300,1,93,1629413310079000,0
1629413333784486563,12,1629413333784486563,1,196,1629413310099000,0
1629413333784995275,13,1629413333784995275,1,77,1629413310119000,0
1629413333785820377,14,1629413333785820377,1,178,1629413310140000,0
1629413333786314184,15,1629413333786314184,1,37,1629413310159000,0
1629413333786827396,0,1629413333786827396,1,95,1629413310180000,0
1629413333787353164,1,1629413333787353164,1,85,1629413310200000,0
1629413333787861790,2,1629413333787861790,1,154,1629413310219000,0
1629413333788467173,3,1629413333788467173,1,239,1629413310239000,0
1629413333788979891,4,1629413333788979891,1,121,1629413310259000,0
1629413333789468549,5,1629413333789468549,1,227,1629413310279000,0
1629413333790020053,6,1629413333790020053,1,241,1629413310299000,0
1629413333790461873,7,1629413333790461873,1,203,1629413310319000,0
1629413333791077351,8,1629413333791077351,1,12,1629413310340000,0
1629413333791646287,9,1629413333791646287,1,62,1629413310359000,0
1629413333792116774,10,1629413333792116774,1,114,1629413310379000,0
1629413333792681514,11,1629413333792681514,1,93,1629413310399000,0
1629413333793171929,12,1629413333793171929,1,196,1629413310419000,0
1629413333793682744,13,1629413333793682744,1,77,1629413310440000,0
1629413333794200223,14,1629413333794200223,1,178,1629413310460000,0
1629413333794735568,15,1629413333794735568,1,37,1629413310479000,0
1629413333795273828,0,1629413333795273828,1,95,1629413310500000,0
1629413333795710001,1,1629413333795710001,1,85,1629413310519000,0
1629413333796175437,2,1629413333796175437,1,154,1629413310539000,0
1629413333796684823,3,1629413333796684823,1,239,1629413310559000,0
1629413333797187859,4,1629413333797187859,1,121,1629413310579000,0
1629413333797776162,5,1629413333797776162,1,227,1629413310599000,0
1629413333798257538,6,1629413333798257538,1,241,1629413310619000,0
1629413333798788666,7,1629413333798788666,1,203,1629413310639000,0
1629413333799291048,8,1629413333799291048,1,12,1629413310659000,0
1629413333799750337,9,1629413333799750337,1,62,1629413310679000,0
1629413333800234013,10,1629413333800234013,1,114,1629413310700000,0
1629413333800679456,11,1629413333800679456,1,93,1629413310719000,0
1629413333801237681,12,1629413333801237681,1,196,1629413310740000,0
1629413333801770505,13,1629413333801770505,1,77,1629413310759000,0
1629413333802221728,14,1629413333802221728,1,178,1629413310779000,0
1629413333802742265,15,1629413333802742265,1,37,1629413310799000,0
1629413333803196790,0,1629413333803196790,1,95,1629413310819000,0
1629413333803651865,1,1629413333803651865,1,85,1629413310839000,0
1629413333804149085,2,1629413333804149085,1,154,1629413310860000,0
1629413333805173938,3,1629413333805173938,1,239,1629413310880000,0
1629413333805922364,4,1629413333805922364,1,121,1629413310899000,0
1629413333806361636,5,1629413333806361636,1,227,1629413310919000,0
1629413333806853406,6,1629413333806853406,1,241,1629413310940000,0
1629413333807395322,7,1629413333807395322,1,203,1629413310960000,0
1629413333807973242,8,1629413333807973242,1,12,1629413310979000,0
1629413333808458831,9,1629413333808458831,1,62,1629413310999000,0
1629413333808899787,10,1629413333808899787,1,114,1629413311019000,0
1629413333809378297,11,1629413333809378297,1,93,1629413311039000,0
1629413333809842215,12,1629413333809842215,1,196,1629413311059000,0
1629413333810446490,13,1629413333810446490,1,77,1629413311079000,0
1629413333811111069,14,1629413333811111069,1,178,1629413311099000,0
1629413333811665891,15,1629413333811665891,1,37,1629413311120000,0
1629413333812154313,0,1629413333812154313,1,95,1629413311140000,0
1629413333812617701,1,1629413333812617701,1,85,1629413311160000,0
1629413333813082624,2,1629413333813082624,1,154,1629413311180000,0
1629413333813592307,3,1629413333813592307,1,239,1629413311199000,0
1629413333814015063,4,1629413333814015063,1,121,1629413311220000,0
1629413333814462665,5,1629413333814462665,1,227,1629413311240000,0
1629413333814979355,6,1629413333814979355,1,241,1629413311259000,0
1629413333815404726,7,1629413333815404726,1,203,1629413311282000,0
1629413333816139895,8,1629413333816139895,1,12,1629413311300000,0
1629413333816815407,9,1629413333816815407,1,62,1629413311319000,0
1629413333817419439,10,1629413333817419439,1,114,1629413311340000,0
1629413333817976426,11,1629413333817976426,1,93,1629413311359000,0
1629413333818478095,12,1629413333818478095,1,196,1629413311380000,0
1629413333819036777,13,1629413333819036777,1,77,1629413311399000,0
1629413333819499776,14,1629413333819499776,1,178,1629413311419000,0
1629413333819954712,15,1629413333819954712,1,37,1629413311440000,0
1629413333820444036,0,1629413333820444036,1,95,1629413311459000,0
1629413333820870548,1,1629413333820870548,1,85,1629413311481000,0
1629413333821477171,2,1629413333821477171,1,154,1629413311500000,0
1629413333821946576,3,1629413333821946576,1,239,1629413311519000,0
1629413333822431897,4,1629413333822431897,1,121,1629413311540000,0
1629413333822938058,5,1629413333822938058,1,227,1629413311560000,0
1629413333823439671,6,1629413333823439671,1,241,1629413311579000,0
1629413333823968619,7,1629413333823968619,1,203,1629413311599000,0
1629413333824386390,8,1629413333824386390,1,12,1629413311622000,0
1629413333824830143,9,1629413333824830143,1,62,1629413311640000,0
1629413333825346475,10,1629413333825346475,1,114,1629413311659000,0
1629413333825819193,11,1629413333825819193,1,93,1629413311679000,0
1629413333826344327,12,1629413333826344327,1,196,1629413311700000,0
1629413333826837599,13,1629413333826837599,1,77,1629413311720000,0
1629413333827374813,14,1629413333827374813,1,178,1629413311740000,0
1629413333827929471,15,1629413333827929471,1,37,1629413311760000,0
1629413333828392680,0,1629413333828392680,1,95,1629413311780000,0
1629413333828886316,1,1629413333828886316,1,85,1629413311800000,0
1629413333829331419,2,1629413333829331419,1,154,1629413311819000,0
1629413333829802835,3,1629413333829802835,1,239,1629413311840000,0
1629413333830271533,4,1629413333830271533,1,121,1629413311860000,0
1629413333831458973,5,1629413333831458973,1,227,1629413311880000,0
1629413333832040936,6,1629413333832040936,1,241,1629413311900000,0
1629413333832505697,7,1629413333832505697,1,203,1629413311920000,0
1629413333832973885,8,1629413333832973885,1,12,1629413311940000,0
1629413333833498833,9,1629413333833498833,1,62,1629413311960000,0
1629413333833980991,10,1629413333833980991,1,114,1629413311980000,0
1629413333834481290,11,1629413333834481290,1,93,1629413312000000,0
1629413333834930813,12,1629413333834930813,1,196,1629413312020000,0
1629413333835498251,13,1629413333835498251,1,77,1629413312040000,0
1629413333835994958,14,1629413333835994958,1,178,1629413312059000,0
1629413333836574584,15,1629413333836574584,1,37,1629413312080000,0
1629413333837137940,0,1629413333837137940,1,95,1629413312100000,0
1629413333837676023,1,1629413333837676023,1,85,1629413312120000,0
1629413333838284750,2,1629413333838284750,1,154,1629413312140000,0
1629413333838799727,3,1629413333838799727,1,239,1629413312160000,0
1629413333839331650,4,1629413333839331650,1,121,1629413312180000,0
1629413333839951067,5,1629413333839951067,1,227,1629413312200000,0
1629413333840412859,6,1629413333840412859,1,241,1629413312219000,0
1629413333840921086,7,1629413333840921086,1,203,1629413312240000,0
1629413333841488948,8,1629413333841488948,1,12,1629413312259000,0
1629413333841983779,9,1629413333841983779,1,62,1629413312280000,0
1629413333842509683,10,1629413333842509683,1,114,1629413312300000,0
1629413333842964295,11,1629413333842964295,1,93,1629413312320000,0
1629413333843599151,12,1629413333843599151,1,196,1629413312340000,0
1629413333844200232,13,1629413333844200232,1,77,1629413312360000,0
1629413333844639034,14,1629413333844639034,1,178,1629413312380000,0
1629413333845220257,15,1629413333845220257,1,37,1629413312400000,0
1629413333845734185,0,1629413333845734185,1,95,1629413312420000,0
1629413333846215698,1,1629413333846215698,1,85,1629413312440000,0
1629413333846742059,2,1629413333846742059,1,154,1629413312460000,0
1629413333847341758,3,1629413333847341758,1,239,1629413312480000,0
1629413333847947526,4,1629413333847947526,1,121,1629413312500000,0
1629413333848431189,5,1629413333848431189,1,227,1629413312520000,0
1629413333848987800,6,1629413333848987800,1,241,1629413312540000,0
1629413333849469614,7,1629413333849469614,1,203,1629413312560000,0
1629413333849949704,8,1629413333849949704,1,12,1629413312584000,0
1629413333850454367,9,1629413333850454367,1,62,1629413312600000,0
1629413333851029909,10,1629413333851029909,1,114,1629413312620000,0
1629413333851616573,11,1629413333851616573,1,93,1629413312640000,0
1629413333852141694,12,1629413333852141694,1,196,1629413312660000,0
1629413333852645266,13,1629413333852645266,1,77,1629413312680000,0
1629413333853138566,14,1629413333853138566,1,178,1629413312700000,0
1629413333853588973,15,1629413333853588973,1,37,1629413312720000,0
1629413333854084780,0,1629413333854084780,1,95,1629413312740000,0
1629413333854563167,1,1629413333854563167,1,85,1629413312760000,0
1629413333855017752,2,1629413333855017752,1,154,1629413312780000,0
1629413333855597764,3,1629413333855597764,1,239,1629413312800000,0
1629413333856099636,4,1629413333856099636,1,121,1629413312820000,0
1629413333856625984,5,1629413333856625984,1,227,1629413312840000,0
1629413333857263893,6,1629413333857263893,1,241,1629413312860000,0
1629413333858445871,7,1629413333858445871,1,203,1629413312880000,0
1629413333859536966,8,1629413333859536966,1,12,1629413312900000,0
1629413333860242098,9,1629413333860242098,1,62,1629413312920000,0
1629413333860979305,10,1629413333860979305,1,114,1629413312940000,0
1629413333861836935,11,1629413333861836935,1,93,1629413312960000,0
1629413333862588433,12,1629413333862588433,1,196,1629413312980000,0
1629413333863408482,13,1629413333863408482,1,77,1629413313000000,0
1629413333864063331,14,1629413333864063331,1,178,1629413313020000,0
1629413333864734450,15,1629413333864734450,1,37,1629413313040000,0
1629413333865462067,0,1629413333865462067,1,95,1629413313060000,0
1629413333866160380,1,1629413333866160380,1,85,1629413313080000,0
1629413333866946538,2,1629413333866946538,1,154,1629413313100000,0
1629413333867662061,3,1629413333867662061,1,239,1629413313120000,0
1629413333868393696,4,1629413333868393696,1,121,1629413313140000,0
1629413333869143015,5,1629413333869143015,1,227,1629413313160000,0
1629413333869864407,6,1629413333869864407,1,241,1629413313180000,0
1629413333870701831,7,1629413333870701831,1,203,1629413313200000,0
1629413333871380992,8,1629413333871380992,1,12,1629413313220000,0
1629413333872122256,9,1629413333872122256,1,62,1629413313240000,0
1629413333872856511,10,1629413333872856511,1,114,1629413313260000,0
1629413333873593405,11,1629413333873593405,1,93,1629413313280000,0
1629413333874321746,12,1629413333874321746,1,196,1629413313300000,0
1629413333874985060,13,1629413333874985060,1,77,1629413313320000,0
1629413333875735492,14,1629413333875735492,1,178,1629413313340000,0
1629413333876501185,15,1629413333876501185,1,37,1629413313360000,0
1629413333877204166,0,1629413333877204166,1,95,1629413313380000,0
1629413333877934653,1,1629413333877934653,1,85,1629413313400000,0
1629413333878614996,2,1629413333878614996,1,154,1629413313420000,0
1629413333879388495,3,1629413333879388495,1,239,1629413313440000,0
1629413333880106870,4,1629413333880106870,1,121,1629413313460000,0
1629413333880787196,5,1629413333880787196,1,227,1629413313480000,0
1629413333881550576,6,1629413333881550576,1,241,1629413313500000,0
1629413333882194164,7,1629413333882194164,1,203,1629413313520000,0
1629413333882917868,8,1629413333882917868,1,12,1629413313540000,0
1629413333883661324,9,1629413333883661324,1,62,1629413313560000,0
1629413333884315069,10,1629413333884315069,1,114,1629413313580000,0
1629413333885002326,11,1629413333885002326,1,93,1629413313600000,0
1629413333885571085,12,1629413333885571085,1,196,1629413313620000,0
1629413333886183634,13,1629413333886183634,1,77,1629413313640000,0
1629413333889236710,14,1629413333889236710,1,178,1629413313660000,0
1629413333889748666,15,1629413333889748666,1,37,1629413313680000,0
1629413333890543965,0,1629413333890543965,1,95,1629413313700000,0
1629413333891243215,1,1629413333891243215,1,85,1629413313720000,0
1629413333892023408,2,1629413333892023408,1,154,1629413313740000,0
1629413333892794595,3,1629413333892794595,1,239,1629413313760000,0
1629413333893392556,4,1629413333893392556,1,121,1629413313780000,0
1629413333894035558,5,1629413333894035558,1,227,1629413313800000,0
1629413333894632063,6,1629413333894632063,1,241,1629413313820000,0
1629413333895286003,7,1629413333895286003,1,203,1629413313840000,0
1629413333895777654,8,1629413333895777654,1,12,1629413313860000,0
1629413333896430603,9,1629413333896430603,1,62,1629413313880000,0
1629413333897606663,10,1629413333897606663,1,114,1629413313900000,0
1629413333898338184,11,1629413333898338184,1,93,1629413313920000,0
1629413333899137005,12,1629413333899137005,1,196,1629413313940000,0
1629413333899909972,13,1629413333899909972,1,77,1629413313960000,0
1629413333900399531,14,1629413333900399531,1,178,1629413313980000,0
1629413333900914675,15,1629413333900914675,1,37,1629413314000000,0
1629413333901502774,0,1629413333901502774,1,95,1629413314020000,0
1629413333902094906,1,1629413333902094906,1,85,1629413314040000,0
1629413333902581663,2,1629413333902581663,1,154,1629413314060000,0
1629413333903153212,3,1629413333903153212,1,239,1629413314080000,0
1629413333903700284,4,1629413333903700284,1,121,1629413314100000,0
1629413333904144112,5,1629413333904144112,1,227,1629413314120000,0
1629413333904649919,6,1629413333904649919,1,241,1629413314140000,0
1629413333905205547,7,1629413333905205547,1,203,1629413314160000,0
1629413333905766989,8,1629413333905766989,1,12,1629413314180000,0
1629413333906311875,9,1629413333906311875,1,62,1629413314200000,0
1629413333906801721,10,1629413333906801721,1,114,1629413314220000,0
1629413333907602528,11,1629413333907602528,1,93,1629413314240000,0
1629413333908170012,12,1629413333908170012,1,196,1629413314260000,0
1629413333908661240,13,1629413333908661240,1,77,1629413314280000,0
1629413333909171785,14,1629413333909171785,1,178,1629413314300000,0
1629413333909607424,15,1629413333909607424,1,37,1629413314320000,0
1629413333910197579,0,1629413333910197579,1,95,1629413314340000,0
1629413333910889482,1,1629413333910889482,1,85,1629413314360000,0
1629413333911562171,2,1629413333911562171,1,154,1629413314380000,0
1629413333912150081,3,1629413333912150081,1,239,1629413314400000,0
1629413333912586756,4,1629413333912586756,1,121,1629413314420000,0
1629413333913059871,5,1629413333913059871,1,227,1629413314440000,0
1629413333913530815,6,1629413333913530815,1,241,1629413314460000,0
1629413333913976423,7,1629413333913976423,1,203,1629413314480000,0
1629413333914464142,8,1629413333914464142,1,12,1629413314500000,0
1629413333914900952,9,1629413333914900952,1,62,1629413314520000,0
1629413333915390666,10,1629413333915390666,1,114,1629413314540000,0
1629413333915897352,11,1629413333915897352,1,93,1629413314560000,0
1629413333916350233,12,1629413333916350233,1,196,1629413314580000,0
1629413333916899977,13,1629413333916899977,1,77,1629413314600000,0
1629413333917373179,14,1629413333917373179,1,178,1629413314620000,0
1629413333917925345,15,1629413333917925345,1,37,1629413314640000,0
1629413333918430629,0,1629413333918430629,1,95,1629413314660000,0
1629413333918941859,1,1629413333918941859,1,85,1629413314680000,0
1629413333919454516,2,1629413333919454516,1,154,1629413314700000,0
1629413333919936113,3,1629413333919936113,1,239,1629413314720000,0
1629413333920465491,4,1629413333920465491,1,121,1629413314740000,0
1629413333921008047,5,1629413333921008047,1,227,1629413314760000,0
1629413333921585406,6,1629413333921585406,1,241,1629413314780000,0
1629413333922100566,7,1629413333922100566,1,203,1629413314800000,0
1629413333922554784,8,1629413333922554784,1,12,1629413314820000,0
1629413333923082124,9,1629413333923082124,1,62,1629413314840000,0
1629413333923560049,10,1629413333923560049,1,114,1629413314860000,0
1629413333924255009,11,1629413333924255009,1,93,1629413314880000,0
1629413333925110847,12,1629413333925110847,1,196,1629413314900000,0
1629413333925549327,13,1629413333925549327,1,77,1629413314920000,0
1629413333926089385,14,1629413333926089385,1,178,1629413314940000,0
1629413333926720072,15,1629413333926720072,1,37,1629413314960000,0
1629413333927294275,0,1629413333927294275,1,95,1629413314980000,0
1629413333927944850,1,1629413333927944850,1,85,1629413315000000,0
1629413333928455990,2,1629413333928455990,1,154,1629413315020000,0
1629413333928967208,3,1629413333928967208,1,239,1629413315040000,0
1629413333929458659,4,1629413333929458659,1,121,1629413315060000,0
1629413333929914415,5,1629413333929914415,1,227,1629413315080000,0
1629413333930431306,6,1629413333930431306,1,241,1629413315100000,0
1629413333930998661,7,1629413333930998661,1,203,1629413315120000,0
1629413333931561209,8,1629413333931561209,1,12,1629413315140000,0
1629413333932052163,9,1629413333932052163,1,62,1629413315160000,0
1629413333932530433,10,1629413333932530433,1,114,1629413315180000,0
1629413333933094709,11,1629413333933094709,1,93,1629413315200000,0
1629413333933532350,12,1629413333933532350,1,196,1629413315220000,0
1629413333934019406,13,1629413333934019406,1,77,1629413315240000,0
1629413333934482059,14,1629413333934482059,1,178,1629413315260000,0
1629413333934963642,15,1629413333934963642,1,37,1629413315280000,0
1629413333935499118,0,1629413333935499118,1,95,1629413315300000,0
1629413333935947863,1,1629413333935947863,1,85,1629413315320000,0
1629413333936474534,2,1629413333936474534,1,154,1629413315340000,0
1629413333937030951,3,1629413333937030951,1,239,1629413315360000,0
1629413333937554515,4,1629413333937554515,1,121,1629413315380000,0
1629413333938146287,5,1629413333938146287,1,227,1629413315400000,0
1629413333938636028,6,1629413333938636028,1,241,1629413315420000,0
1629413333939192446,7,1629413333939192446,1,203,1629413315440000,0
1629413333939699903,8,1629413333939699903,1,12,1629413315460000,0
1629413333940182372,9,1629413333940182372,1,62,1629413315480000,0
1629413333940721022,10,1629413333940721022,1,114,1629413315500000,0
1629413333941264167,11,1629413333941264167,1,93,1629413315520000,0
1629413333942045368,12,1629413333942045368,1,196,1629413315540000,0
1629413333942649065,13,1629413333942649065,1,77,1629413315560000,0
1629413333943306440,14,1629413333943306440,1,178,1629413315580000,0
1629413333944013995,15,1629413333944013995,1,37,1629413315600000,0
1629413333944626243,0,1629413333944626243,1,95,1629413315620000,0
1629413333945278582,1,1629413333945278582,1,85,1629413315640000,0
1629413333945941821,2,1629413333945941821,1,154,1629413315660000,0
1629413333946602494,3,1629413333946602494,1,239,1629413315680000,0
1629413333947281075,4,1629413333947281075,1,121,1629413315700000,0
1629413333947900748,5,1629413333947900748,1,227,1629413315720000,0
1629413333948551544,6,1629413333948551544,1,241,1629413315740000,0
1629413333949056348,7,1629413333949056348,1,203,1629413315760000,0
1629413333949488728,8,1629413333949488728,1,12,1629413315780000,0
1629413333949962559,9,1629413333949962559,1,62,1629413315800000,0
1629413333950390285,10,1629413333950390285,1,114,1629413315820000,0
1629413333950878145,11,1629413333950878145,1,93,1629413315840000,0
1629413333951488785,12,1629413333951488785,1,196,1629413315860000,0
1629413333952550457,13,1629413333952550457,1,77,1629413315880000,0
1629413333953109605,14,1629413333953109605,1,178,1629413315900000,0
1629413333953605436,15,1629413333953605436,1,37,1629413315920000,0
1629413333954156212,0,1629413333954156212,1,95,1629413315940000,0
1629413333954719109,1,1629413333954719109,1,85,1629413315960000,0
1629413333955244952,2,1629413333955244952,1,154,1629413315980000,0
1629413333955783643,3,1629413333955783643,1,239,1629413316000000,0
1629413333956280439,4,1629413333956280439,1,121,1629413316020000,0
1629413333956748000,5,1629413333956748000,1,227,1629413316040000,0
1629413333958816348,6,1629413333958816348,1,241,1629413316060000,0
1629413333959353535,7,1629413333959353535,1,203,1629413316080000,0
1629413333959918787,8,1629413333959918787,1,12,1629413316100000,0
1629413333960389064,9,1629413333960389064,1,62,1629413316120000,0
1629413333960947521,10,1629413333960947521,1,114,1629413316140000,0
1629413333961562798,11,1629413333961562798,1,93,1629413316160000,0
1629413333962053797,12,1629413333962053797,1,196,1629413316182000,0
1629413333962662265,13,1629413333962662265,1,77,1629413316200000,0
1629413333963229911,14,1629413333963229911,1,178,1629413316220000,0
1629413333963774842,15,1629413333963774842,1,37,1629413316240000,0
1629413333964281420,0,1629413333964281420,1,95,1629413316260000,0
1629413333964774460,1,1629413333964774460,1,85,1629413316280000,0
1629413333965346599,2,1629413333965346599,1,154,1629413316300000,0
1629413333965825051,3,1629413333965825051,1,239,1629413316320000,0
1629413333966330331,4,1629413333966330331,1,121,1629413316340000,0
1629413333966891540,5,1629413333966891540,1,227,1629413316360000,0
1629413333967460430,6,1629413333967460430,1,241,1629413316380000,0
1629413333968033811,7,1629413333968033811,1,203,1629413316400000,0
1629413333968502331,8,1629413333968502331,1,12,1629413316420000,0
1629413333968993237,9,1629413333968993237,1,62,1629413316440000,0
1629413333969502583,10,1629413333969502583,1,114,1629413316460000,0
1629413333969966055,11,1629413333969966055,1,93,1629413316480000,0
1629413333970477254,12,1629413333970477254,1,196,1629413316500000,0
1629413333970957963,13,1629413333970957963,1,77,1629413316520000,0
1629413333971544521,14,1629413333971544521,1,178,1629413316540000,0
1629413333972074279,15,1629413333972074279,1,37,1629413316560000,0
1629413333972580328,0,1629413333972580328,1,95,1629413316580000,0
1629413333973116631,1,1629413333973116631,1,85,1629413316600000,0
1629413333973564784,2,1629413333973564784,1,154,1629413316620000,0
1629413333974056765,3,1629413333974056765,1,239,1629413316640000,0
1629413333974567303,4,1629413333974567303,1,121,1629413316660000,0
1629413333975143595,5,1629413333975143595,1,227,1629413316680000,0
1629413333975876493,6,1629413333975876493,1,241,1629413316700000,0
1629413333976359176,7,1629413333976359176,1,203,1629413316720000,0
1629413333977078729,8,1629413333977078729,1,12,1629413316740000,0
1629413333977705006,9,1629413333977705006,1,62,1629413316760000,0
1629413333978269905,10,1629413333978269905,1,114,1629413316780000,0
1629413333978956862,11,1629413333978956862,1,93,1629413316800000,0
1629413333979516172,12,1629413333979516172,1,196,1629413316820000,0
1629413333980151385,13,1629413333980151385,1,77,1629413316840000,0
1629413333980828711,14,1629413333980828711,1,178,1629413316860000,0
1629413333982119193,15,1629413333982119193,1,37,1629413316880000,0
1629413333982833325,0,1629413333982833325,1,95,1629413316900000,0
1629413333983457397,1,1629413333983457397,1,85,1629413316920000,0
1629413333984142920,2,1629413333984142920,1,154,1629413316940000,0
1629413333984829706,3,1629413333984829706,1,239,1629413316960000,0
1629413333985364273,4,1629413333985364273,1,121,1629413316980000,0
1629413333985909759,5,1629413333985909759,1,227,1629413317000000,0
1629413333986364138,6,1629413333986364138,1,241,1629413317020000,0
1629413333986993725,7,1629413333986993725,1,203,1629413317040000,0
1629413333987513178,8,1629413333987513178,1,12,1629413317060000,0
1629413333988082915,9,1629413333988082915,1,62,1629413317080000,0
1629413333988695267,10,1629413333988695267,1,114,1629413317100000,0
1629413333989196173,11,1629413333989196173,1,93,1629413317120000,0
1629413333989691210,12,1629413333989691210,1,196,1629413317140000,0
1629413333990181768,13,1629413333990181768,1,77,1629413317160000,0
1629413333990682505,14,1629413333990682505,1,178,1629413317180000,0
1629413333991320839,15,1629413333991320839,1,37,1629413317200000,0
1629413333991783535,0,1629413333991783535,1,95,1629413317220000,0
