1634858582721308388,3,1634858582721308388,1,239,1634858555652000,0
1634858582721832154,4,1634858582721832154,1,121,1634858555672000,0
1634858582722331472,5,1634858582722331472,1,227,1634858555692000,0
1634858582722797308,6,1634858582722797308,1,241,1634858555712000,0
1634858582723505253,7,1634858582723505253,1,203,1634858555732000,0
1634858582724294817,8,1634858582724294817,1,12,1634858555752000,0
1634858582725022582,9,1634858582725022582,1,62,1634858555772000,0
1634858582726331548,10,1634858582726331548,1,114,1634858555792000,0
1634858582727107742,11,1634858582727107742,1,93,1634858555812000,0
1634858582727558102,12,1634858582727558102,1,196,1634858555832000,0
1634858582728178525,13,1634858582728178525,1,77,1634858555852000,0
1634858582728694310,14,1634858582728694310,1,178,1634858555872000,0
1634858582729371218,15,1634858582729371218,1,37,1634858555892000,0
1634858582730075215,0,1634858582730075215,1,95,1634858555912000,0
1634858582730528694,1,1634858582730528694,1,85,1634858555932000,0
1634858582731019265,2,1634858582731019265,1,154,1634858555952000,0
1634858582731519752,3,1634858582731519752,1,239,1634858555972000,0
1634858582732089800,4,1634858582732089800,1,121,1634858555992000,0
1634858582732559592,5,1634858582732559592,1,227,1634858556012000,0
1634858582733121029,6,1634858582733121029,1,241,1634858556032000,0
1634858582733810816,7,1634858582733810816,1,203,1634858556052000,0
1634858582734337231,8,1634858582734337231,1,12,1634858556072000,0
1634858582736088108,9,1634858582736088108,1,62,1634858556092000,0
1634858582736913214,10,1634858582736913214,1,114,1634858556112000,0
1634858582737703851,11,1634858582737703851,1,93,1634858556132000,0
1634858582738459265,12,1634858582738459265,1,196,1634858556152000,0
1634858582739069361,13,1634858582739069361,1,77,1634858556172000,0
1634858582739892811,14,1634858582739892811,1,178,1634858556192000,0
1634858582740462602,15,1634858582740462602,1,37,1634858556212000,0
1634858582740907189,0,1634858582740907189,1,95,1634858556233000,0
1634858582741598322,1,1634858582741598322,1,85,1634858556252000,0
1634858582742260697,2,1634858582742260697,1,154,1634858556272000,0
1634858582742777087,3,1634858582742777087,1,239,1634858556292000,0
1634858582743530871,4,1634858582743530871,1,121,1634858556312000,0
1634858582744162745,5,1634858582744162745,1,227,1634858556332000,0
1634858582744841103,6,1634858582744841103,1,241,1634858556352000,0
1634858582745544039,7,1634858582745544039,1,203,1634858556372000,0
1634858582746406031,8,1634858582746406031,1,12,1634858556392000,0
1634858582747229797,9,1634858582747229797,1,62,1634858556412000,0
1634858582747792864,10,1634858582747792864,1,114,1634858556432000,0
1634858582748394463,11,1634858582748394463,1,93,1634858556452000,0
1634858582748925397,12,1634858582748925397,1,196,1634858556472000,0
1634858582749592104,13,1634858582749592104,1,77,1634858556492000,0
1634858582750225418,14,1634858582750225418,1,178,1634858556512000,0
1634858582750789581,15,1634858582750789581,1,37,1634858556532000,0
1634858582751385982,0,1634858582751385982,1,95,1634858556552000,0
1634858582751925598,1,1634858582751925598,1,85,1634858556572000,0
1634858582752460331,2,1634858582752460331,1,154,1634858556592000,0
1634858582753029752,3,1634858582753029752,1,239,1634858556612000,0
1634858582753707021,4,1634858582753707021,1,121,1634858556632000,0
1634858582754290969,5,1634858582754290969,1,227,1634858556652000,0
1634858582754818599,6,1634858582754818599,1,241,1634858556672000,0
1634858582755443991,7,1634858582755443991,1,203,1634858556692000,0
1634858582756140980,8,1634858582756140980,1,12,1634858556712000,0
1634858582756853012,9,1634858582756853012,1,62,1634858556732000,0
1634858582757473813,10,1634858582757473813,1,114,1634858556752000,0
1634858582758186130,11,1634858582758186130,1,93,1634858556772000,0
1634858582758932993,12,1634858582758932993,1,196,1634858556792000,0
1634858582760030167,13,1634858582760030167,1,77,1634858556812000,0
1634858582760594843,14,1634858582760594843,1,178,1634858556832000,0
1634858582761165471,15,1634858582761165471,1,37,1634858556852000,0
1634858582761750492,0,1634858582761750492,1,95,1634858556872000,0
1634858582762231951,1,1634858582762231951,1,85,1634858556892000,0
1634858582762689746,2,1634858582762689746,1,154,1634858556912000,0
1634858582763284621,3,1634858582763284621,1,239,1634858556932000,0
1634858582764124170,4,1634858582764124170,1,121,1634858556952000,0
1634858582764747264,5,1634858582764747264,1,227,1634858556972000,0
1634858582765334911,6,1634858582765334911,1,241,1634858556992000,0
1634858582765951172,7,1634858582765951172,1,203,1634858557012000,0
1634858582766549655,8,1634858582766549655,1,12,1634858557032000,0
1634858582767239676,9,1634858582767239676,1,62,1634858557052000,0
1634858582767813014,10,1634858582767813014,1,114,1634858557072000,0
1634858582768355974,11,1634858582768355974,1,93,1634858557092000,0
1634858582768877962,12,1634858582768877962,1,196,1634858557112000,0
1634858582769423017,13,1634858582769423017,1,77,1634858557132000,0
1634858582770033557,14,1634858582770033557,1,178,1634858557152000,0
1634858582770539342,15,1634858582770539342,1,37,1634858557172000,0
1634858582771066352,0,1634858582771066352,1,95,1634858557192000,0
1634858582771531878,1,1634858582771531878,1,85,1634858557212000,0
1634858582772016547,2,1634858582772016547,1,154,1634858557232000,0
1634858582772496965,3,1634858582772496965,1,239,1634858557252000,0
1634858582773070297,4,1634858582773070297,1,121,1634858557272000,0
1634858582774003450,5,1634858582774003450,1,227,1634858557292000,0
1634858582774677033,6,1634858582774677033,1,241,1634858557312000,0
1634858582775171777,7,1634858582775171777,1,203,1634858557332000,0
1634858582776179389,8,1634858582776179389,1,12,1634858557352000,0
1634858582777147241,9,1634858582777147241,1,62,1634858557373000,0
1634858582777891798,10,1634858582777891798,1,114,1634858557392000,0
1634858582778532998,11,1634858582778532998,1,93,1634858557412000,0
1634858582779308306,12,1634858582779308306,1,196,1634858557432000,0
1634858582779988863,13,1634858582779988863,1,77,1634858557452000,0
1634858582780641590,14,1634858582780641590,1,178,1634858557472000,0
1634858582781150126,15,1634858582781150126,1,37,1634858557492000,0
1634858582781659622,0,1634858582781659622,1,95,1634858557512000,0
1634858582782117690,1,1634858582782117690,1,85,1634858557532000,0
1634858582782575557,2,1634858582782575557,1,154,1634858557552000,0
1634858582783224992,3,1634858582783224992,1,239,1634858557572000,0
1634858582784002620,4,1634858582784002620,1,121,1634858557592000,0
1634858582784557223,5,1634858582784557223,1,227,1634858557612000,0
1634858582785236960,6,1634858582785236960,1,241,1634858557632000,0
1634858582786072529,7,1634858582786072529,1,203,1634858557652000,0
1634858582786885866,8,1634858582786885866,1,12,1634858557672000,0
1634858582787493980,9,1634858582787493980,1,62,1634858557692000,0
1634858582788164946,10,1634858582788164946,1,114,1634858557712000,0
1634858582788653905,11,1634858582788653905,1,93,1634858557732000,0
1634858582789278543,12,1634858582789278543,1,196,1634858557752000,0
1634858582790126583,13,1634858582790126583,1,77,1634858557772000,0
1634858582790660014,14,1634858582790660014,1,178,1634858557792000,0
1634858582791154361,15,1634858582791154361,1,37,1634858557812000,0
1634858582791592497,0,1634858582791592497,1,95,1634858557832000,0
1634858582792095165,1,1634858582792095165,1,85,1634858557852000,0
1634858582792577102,2,1634858582792577102,1,154,1634858557872000,0
1634858582793661531,3,1634858582793661531,1,239,1634858557892000,0
1634858582794293555,4,1634858582794293555,1,121,1634858557912000,0
1634858582794837461,5,1634858582794837461,1,227,1634858557932000,0
1634858582795545082,6,1634858582795545082,1,241,1634858557952000,0
1634858582796380164,7,1634858582796380164,1,203,1634858557972000,0
1634858582797268961,8,1634858582797268961,1,12,1634858557992000,0
1634858582797948864,9,1634858582797948864,1,62,1634858558012000,0
1634858582798479234,10,1634858582798479234,1,114,1634858558032000,0
1634858582799281821,11,1634858582799281821,1,93,1634858558052000,0
1634858582800066628,12,1634858582800066628,1,196,1634858558072000,0
1634858582800628861,13,1634858582800628861,1,77,1634858558092000,0
1634858582801110963,14,1634858582801110963,1,178,1634858558112000,0
1634858582801559913,15,1634858582801559913,1,37,1634858558132000,0
1634858582802066716,0,1634858582802066716,1,95,1634858558152000,0
1634858582802610780,1,1634858582802610780,1,85,1634858558172000,0
1634858582803243183,2,1634858582803243183,1,154,1634858558192000,0
1634858582803929175,3,1634858582803929175,1,239,1634858558212000,0
1634858582804449271,4,1634858582804449271,1,121,1634858558232000,0
1634858582805057547,5,1634858582805057547,1,227,1634858558252000,0
1634858582805752225,6,1634858582805752225,1,241,1634858558272000,0
1634858582806633521,7,1634858582806633521,1,203,1634858558292000,0
1634858582807332053,8,1634858582807332053,1,12,1634858558312000,0
1634858582807981110,9,1634858582807981110,1,62,1634858558332000,0
1634858582808604891,10,1634858582808604891,1,114,1634858558352000,0
1634858582809363890,11,1634858582809363890,1,93,1634858558372000,0
1634858582810329987,12,1634858582810329987,1,196,1634858558392000,0
1634858582810796425,13,1634858582810796425,1,77,1634858558412000,0
1634858582811249286,14,1634858582811249286,1,178,1634858558432000,0
1634858582811787243,15,1634858582811787243,1,37,1634858558452000,0
1634858582812258302,0,1634858582812258302,1,95,1634858558472000,0
1634858582812745296,1,1634858582812745296,1,85,1634858558492000,0
1634858582813459047,2,1634858582813459047,1,154,1634858558512000,0
1634858582814137797,3,1634858582814137797,1,239,1634858558532000,0
1634858582814689425,4,1634858582814689425,1,121,1634858558552000,0
1634858582815239304,5,1634858582815239304,1,227,1634858558572000,0
1634858582816029375,6,1634858582816029375,1,241,1634858558592000,0
1634858582816792007,7,1634858582816792007,1,203,1634858558612000,0
1634858582817352751,8,1634858582817352751,1,12,1634858558632000,0
1634858582817978174,9,1634858582817978174,1,62,1634858558652000,0
1634858582818496512,10,1634858582818496512,1,114,1634858558672000,0
1634858582819133437,11,1634858582819133437,1,93,1634858558692000,0
1634858582819867646,12,1634858582819867646,1,196,1634858558712000,0
1634858582820466124,13,1634858582820466124,1,77,1634858558732000,0
1634858582820978275,14,1634858582820978275,1,178,1634858558752000,0
1634858582821891535,15,1634858582821891535,1,37,1634858558772000,0
1634858582822424127,0,1634858582822424127,1,95,1634858558792000,0
1634858582822947439,1,1634858582822947439,1,85,1634858558812000,0
1634858582823501248,2,1634858582823501248,1,154,1634858558832000,0
1634858582824175146,3,1634858582824175146,1,239,1634858558852000,0
1634858582824800777,4,1634858582824800777,1,121,1634858558872000,0
1634858582825360403,5,1634858582825360403,1,227,1634858558892000,0
1634858582826110727,6,1634858582826110727,1,241,1634858558912000,0
1634858582826697654,7,1634858582826697654,1,203,1634858558932000,0
1634858582827514763,8,1634858582827514763,1,12,1634858558952000,0
1634858582828241554,9,1634858582828241554,1,62,1634858558972000,0
1634858582828784356,10,1634858582828784356,1,114,1634858558992000,0
1634858582829467659,11,1634858582829467659,1,93,1634858559012000,0
1634858582830074856,12,1634858582830074856,1,196,1634858559032000,0
1634858582830613720,13,1634858582830613720,1,77,1634858559052000,0
1634858582831086494,14,1634858582831086494,1,178,1634858559072000,0
1634858582831659172,15,1634858582831659172,1,37,1634858559092000,0
1634858582832175711,0,1634858582832175711,1,95,1634858559112000,0
1634858582832617201,1,1634858582832617201,1,85,1634858559132000,0
1634858582833270358,2,1634858582833270358,1,154,1634858559152000,0
1634858582833990411,3,1634858582833990411,1,239,1634858559172000,0
1634858582834550688,4,1634858582834550688,1,121,1634858559192000,0
1634858582835048007,5,1634858582835048007,1,227,1634858559212000,0
1634858582835928145,6,1634858582835928145,1,241,1634858559232000,0
1634858582836800138,7,1634858582836800138,1,203,1634858559252000,0
1634858582837383945,8,1634858582837383945,1,12,1634858559272000,0
1634858582838019357,9,1634858582838019357,1,62,1634858559292000,0
1634858582838562229,10,1634858582838562229,1,114,1634858559312000,0
1634858582839172257,11,1634858582839172257,1,93,1634858559332000,0
1634858582839987430,12,1634858582839987430,1,196,1634858559352000,0
1634858582840763172,13,1634858582840763172,1,77,1634858559372000,0
1634858582841434355,14,1634858582841434355,1,178,1634858559392000,0
1634858582842077147,15,1634858582842077147,1,37,1634858559412000,0
1634858582842513954,0,1634858582842513954,1,95,1634858559432000,0
1634858582843044962,1,1634858582843044962,1,85,1634858559452000,0
1634858582844101644,2,1634858582844101644,1,154,1634858559472000,0
1634858582844895698,3,1634858582844895698,1,239,1634858559492000,0
1634858582845555301,4,1634858582845555301,1,121,1634858559512000,0
1634858582846922961,5,1634858582846922961,1,227,1634858559532000,0
1634858582847568796,6,1634858582847568796,1,241,1634858559552000,0
1634858582848216352,7,1634858582848216352,1,203,1634858559572000,0
1634858582848777193,8,1634858582848777193,1,12,1634858559592000,0
1634858582849516875,9,1634858582849516875,1,62,1634858559612000,0
1634858582850231573,10,1634858582850231573,1,114,1634858559632000,0
1634858582850892933,11,1634858582850892933,1,93,1634858559652000,0
1634858582851533296,12,1634858582851533296,1,196,1634858559672000,0
1634858582852063605,13,1634858582852063605,1,77,1634858559692000,0
1634858582852531618,14,1634858582852531618,1,178,1634858559712000,0
1634858582853033710,15,1634858582853033710,1,37,1634858559732000,0
1634858582853722468,0,1634858582853722468,1,95,1634858559752000,0
1634858582854476315,1,1634858582854476315,1,85,1634858559772000,0
1634858582855048036,2,1634858582855048036,1,154,1634858559792000,0
1634858582855805405,3,1634858582855805405,1,239,1634858559812000,0
1634858582856519685,4,1634858582856519685,1,121,1634858559832000,0
1634858582857198062,5,1634858582857198062,1,227,1634858559852000,0
1634858582857921639,6,1634858582857921639,1,241,1634858559872000,0
1634858582858479296,7,1634858582858479296,1,203,1634858559892000,0
1634858582858966553,8,1634858582858966553,1,12,1634858559912000,0
1634858582859626696,9,1634858582859626696,1,62,1634858559932000,0
1634858582860447998,10,1634858582860447998,1,114,1634858559952000,0
1634858582861190886,11,1634858582861190886,1,93,1634858559972000,0
1634858582861879179,12,1634858582861879179,1,196,1634858559992000,0
1634858582862459698,13,1634858582862459698,1,77,1634858560012000,0
1634858582862957055,14,1634858582862957055,1,178,1634858560032000,0
1634858582863704425,15,1634858582863704425,1,37,1634858560052000,0
1634858582864306343,0,1634858582864306343,1,95,1634858560072000,0
1634858582864942510,1,1634858582864942510,1,85,1634858560092000,0
1634858582865598147,2,1634858582865598147,1,154,1634858560112000,0
1634858582866307960,3,1634858582866307960,1,239,1634858560132000,0
1634858582867077239,4,1634858582867077239,1,121,1634858560152000,0
1634858582867692929,5,1634858582867692929,1,227,1634858560172000,0
1634858582868307217,6,1634858582868307217,1,241,1634858560192000,0
1634858582868825932,7,1634858582868825932,1,203,1634858560212000,0
1634858582869392868,8,1634858582869392868,1,12,1634858560232000,0
1634858582870058913,9,1634858582870058913,1,62,1634858560252000,0
1634858582870553017,10,1634858582870553017,1,114,1634858560272000,0
1634858582871160929,11,1634858582871160929,1,93,1634858560292000,0
1634858582871692161,12,1634858582871692161,1,196,1634858560312000,0
1634858582872162841,13,1634858582872162841,1,77,1634858560332000,0
1634858582872637703,14,1634858582872637703,1,178,1634858560352000,0
1634858582873390635,15,1634858582873390635,1,37,1634858560372000,0
1634858582874101256,0,1634858582874101256,1,95,1634858560392000,0
1634858582874640081,1,1634858582874640081,1,85,1634858560412000,0
1634858582875113439,2,1634858582875113439,1,154,1634858560432000,0
1634858582875932498,3,1634858582875932498,1,239,1634858560452000,0
1634858582876776024,4,1634858582876776024,1,121,1634858560472000,0
1634858582877721788,5,1634858582877721788,1,227,1634858560492000,0
1634858582878417608,6,1634858582878417608,1,241,1634858560512000,0
1634858582878919652,7,1634858582878919652,1,203,1634858560532000,0
1634858582879667692,8,1634858582879667692,1,12,1634858560552000,0
1634858582880471854,9,1634858582880471854,1,62,1634858560572000,0
1634858582881041107,10,1634858582881041107,1,114,1634858560592000,0
1634858582881677704,11,1634858582881677704,1,93,1634858560612000,0
1634858582882152231,12,1634858582882152231,1,196,1634858560632000,0
1634858582882598937,13,1634858582882598937,1,77,1634858560652000,0
1634858582883214057,14,1634858582883214057,1,178,1634858560672000,0
1634858582883955498,15,1634858582883955498,1,37,1634858560692000,0
1634858582884430018,0,1634858582884430018,1,95,1634858560712000,0
1634858582885191855,1,1634858582885191855,1,85,1634858560732000,0
1634858582886069988,2,1634858582886069988,1,154,1634858560752000,0
1634858582886882690,3,1634858582886882690,1,239,1634858560772000,0
1634858582887668013,4,1634858582887668013,1,121,1634858560792000,0
1634858582888250383,5,1634858582888250383,1,227,1634858560812000,0
1634858582888726951,6,1634858582888726951,1,241,1634858560832000,0
1634858582889328808,7,1634858582889328808,1,203,1634858560852000,0
1634858582890036351,8,1634858582890036351,1,12,1634858560872000,0
1634858582890520759,9,1634858582890520759,1,62,1634858560892000,0
1634858582891054322,10,1634858582891054322,1,114,1634858560912000,0
1634858582891563633,11,1634858582891563633,1,93,1634858560932000,0
1634858582892115220,12,1634858582892115220,1,196,1634858560952000,0
1634858582892583147,13,1634858582892583147,1,77,1634858560972000,0
1634858582893199137,14,1634858582893199137,1,178,1634858560992000,0
1634858582893928753,15,1634858582893928753,1,37,1634858561012000,0
1634858582894442241,0,1634858582894442241,1,95,1634858561032000,0
1634858582894929274,1,1634858582894929274,1,85,1634858561052000,0
1634858582895925228,2,1634858582895925228,1,154,1634858561072000,0
1634858582896871865,3,1634858582896871865,1,239,1634858561092000,0
1634858582897694447,4,1634858582897694447,1,121,1634858561112000,0
1634858582898165067,5,1634858582898165067,1,227,1634858561132000,0
1634858582898727068,6,1634858582898727068,1,241,1634858561152000,0
1634858582899397592,7,1634858582899397592,1,203,1634858561172000,0
1634858582900025552,8,1634858582900025552,1,12,1634858561192000,0
1634858582900596977,9,1634858582900596977,1,62,1634858561212000,0
1634858582901056292,10,1634858582901056292,1,114,1634858561232000,0
1634858582901514216,11,1634858582901514216,1,93,1634858561252000,0
1634858582902064665,12,1634858582902064665,1,196,1634858561272000,0
1634858582902626018,13,1634858582902626018,1,77,1634858561292000,0
1634858582903209007,14,1634858582903209007,1,178,1634858561312000,0
1634858582903799747,15,1634858582903799747,1,37,1634858561332000,0
1634858582904324965,0,1634858582904324965,1,95,1634858561352000,0
1634858582904933584,1,1634858582904933584,1,85,1634858561372000,0
1634858582905549043,2,1634858582905549043,1,154,1634858561393000,0
1634858582906269092,3,1634858582906269092,1,239,1634858561412000,0
1634858582906807971,4,1634858582906807971,1,121,1634858561432000,0
1634858582907521496,5,1634858582907521496,1,227,1634858561453000,0
1634858582908029428,6,1634858582908029428,1,241,1634858561472000,0
1634858582908702857,7,1634858582908702857,1,203,1634858561492000,0
1634858582909356980,8,1634858582909356980,1,12,1634858561512000,0
1634858582910014776,9,1634858582910014776,1,62,1634858561532000,0
1634858582910498804,10,1634858582910498804,1,114,1634858561552000,0
1634858582911020846,11,1634858582911020846,1,93,1634858561572000,0
1634858582911797710,12,1634858582911797710,1,196,1634858561592000,0
1634858582912446151,13,1634858582912446151,1,77,1634858561612000,0
1634858582912940637,14,1634858582912940637,1,178,1634858561632000,0
1634858582913518274,15,1634858582913518274,1,37,1634858561652000,0
1634858582914157178,0,1634858582914157178,1,95,1634858561672000,0
1634858582914694821,1,1634858582914694821,1,85,1634858561692000,0
1634858582915227559,2,1634858582915227559,1,154,1634858561712000,0
1634858582915838374,3,1634858582915838374,1,239,1634858561732000,0
1634858582916643922,4,1634858582916643922,1,121,1634858561752000,0
1634858582917321429,5,1634858582917321429,1,227,1634858561772000,0
1634858582918023916,6,1634858582918023916,1,241,1634858561792000,0
1634858582918571202,7,1634858582918571202,1,203,1634858561812000,0
1634858582919080053,8,1634858582919080053,1,12,1634858561832000,0
1634858582919660161,9,1634858582919660161,1,62,1634858561852000,0
1634858582920303631,10,1634858582920303631,1,114,1634858561872000,0
1634858582920802445,11,1634858582920802445,1,93,1634858561892000,0
1634858582921376627,12,1634858582921376627,1,196,1634858561912000,0
1634858582921853037,13,1634858582921853037,1,77,1634858561932000,0
1634858582922412521,14,1634858582922412521,1,178,1634858561952000,0
1634858582922968495,15,1634858582922968495,1,37,1634858561972000,0
1634858582923778354,0,1634858582923778354,1,95,1634858561992000,0
1634858582924449638,1,1634858582924449638,1,85,1634858562012000,0
1634858582925226445,2,1634858582925226445,1,154,1634858562032000,0
1634858582925911093,3,1634858582925911093,1,239,1634858562052000,0
1634858582926731033,4,1634858582926731033,1,121,1634858562072000,0
1634858582927327885,5,1634858582927327885,1,227,1634858562092000,0
1634858582927923163,6,1634858582927923163,1,241,1634858562112000,0
1634858582928490426,7,1634858582928490426,1,203,1634858562132000,0
1634858582929091831,8,1634858582929091831,1,12,1634858562152000,0
1634858582930040928,9,1634858582930040928,1,62,1634858562172000,0
1634858582930632814,10,1634858582930632814,1,114,1634858562192000,0
1634858582931130385,11,1634858582931130385,1,93,1634858562212000,0
1634858582931573003,12,1634858582931573003,1,196,1634858562232000,0
1634858582932098927,13,1634858582932098927,1,77,1634858562252000,0
1634858582932626611,14,1634858582932626611,1,178,1634858562272000,0
1634858582933399026,15,1634858582933399026,1,37,1634858562292000,0
1634858582934067026,0,1634858582934067026,1,95,1634858562312000,0
1634858582934580654,1,1634858582934580654,1,85,1634858562332000,0
1634858582935122064,2,1634858582935122064,1,154,1634858562352000,0
1634858582935888245,3,1634858582935888245,1,239,1634858562372000,0
1634858582936657855,4,1634858582936657855,1,121,1634858562392000,0
1634858582937357106,5,1634858582937357106,1,227,1634858562412000,0
